period,start_date,end_date,query,target_canonical,country,device,status,gsc_average_position,google_selected_url,canonical_match,clicks,impressions,ctr,top20,top10,top3
previous_28d,2026-07-19,2026-08-15,panik atak online psikolog,https://www.atapamukcu.com/panik-atak,TUR,desktop,UNKNOWN,,,UNKNOWN,,,,UNKNOWN,UNKNOWN,UNKNOWN
previous_28d,2026-07-19,2026-08-15,OKB online psikolog,https://www.atapamukcu.com/okb,TUR,mobile,UNKNOWN,,,UNKNOWN,,,,UNKNOWN,UNKNOWN,UNKNOWN
previous_28d,2026-07-19,2026-08-15,OKB online psikolog,https://www.atapamukcu.com/okb,TUR,desktop,UNKNOWN,,,UNKNOWN,,,,UNKNOWN,UNKNOWN,UNKNOWN
previous_28d,2026-07-19,2026-08-15,sosyal kaygı online psikolog,https://www.atapamukcu.com/sosyal-kaygi,TUR,mobile,UNKNOWN,,,UNKNOWN,,,,UNKNOWN,UNKNOWN,UNKNOWN
previous_28d,2026-07-19,2026-08-15,sosyal kaygı online psikolog,https://www.atapamukcu.com/sosyal-kaygi,TUR,desktop,UNKNOWN,,,UNKNOWN,,,,UNKNOWN,UNKNOWN,UNKNOWN
previous_28d,2026-07-19,2026-08-15,genel kaygı online psikolog,https://www.atapamukcu.com/genel-kaygi,TUR,mobile,UNKNOWN,,,UNKNOWN,,,,UNKNOWN,UNKNOWN,UNKNOWN
previous_28d,2026-07-19,2026-08-15,genel kaygı online psikolog,https://www.atapamukcu.com/genel-kaygi,TUR,desktop,UNKNOWN,,,UNKNOWN,,,,UNKNOWN,UNKNOWN,UNKNOWN
previous_28d,2026-07-19,2026-08-15,Ata Pamukçu psikolog,https://www.atapamukcu.com/,TUR,mobile,UNKNOWN,,,UNKNOWN,,,,UNKNOWN,UNKNOWN,UNKNOWN
previous_28d,2026-07-19,2026-08-15,Ata Pamukçu psikolog,https://www.atapamukcu.com/,TUR,desktop,UNKNOWN,,,UNKNOWN,,,,UNKNOWN,UNKNOWN,UNKNOWN
previous_28d,2026-07-19,2026-08-15,online psikolog görüşmesi nasıl yapılır,https://www.atapamukcu.com/online-terapi-nasil-isler,TUR,mobile,UNKNOWN,,,UNKNOWN,,,,UNKNOWN,UNKNOWN,UNKNOWN
previous_28d,2026-07-19,2026-08-15,online psikolog görüşmesi nasıl yapılır,https://www.atapamukcu.com/online-terapi-nasil-isler,TUR,desktop,UNKNOWN,,,UNKNOWN,,,,UNKNOWN,UNKNOWN,UNKNOWN
previous_28d,2026-07-19,2026-08-15,Antalya online psikolog,https://www.atapamukcu.com/antalya-psikolog,TUR,mobile,UNKNOWN,,,UNKNOWN,,,,UNKNOWN,UNKNOWN,UNKNOWN
previous_28d,2026-07-19,2026-08-15,Antalya online psikolog,https://www.atapamukcu.com/antalya-psikolog,TUR,desktop,UNKNOWN,,,UNKNOWN,,,,UNKNOWN,UNKNOWN,UNKNOWN
previous_28d,2026-07-19,2026-08-15,ACT terapisti online,https://www.atapamukcu.com/act-nedir,TUR,mobile,UNKNOWN,,,UNKNOWN,,,,UNKNOWN,UNKNOWN,UNKNOWN
previous_28d,2026-07-19,2026-08-15,ACT terapisti online,https://www.atapamukcu.com/act-nedir,TUR,desktop,UNKNOWN,,,UNKNOWN,,,,UNKNOWN,UNKNOWN,UNKNOWN
previous_28d,2026-07-19,2026-08-15,pbt nedir,https://www.atapamukcu.com/pbt-nedir,TUR,mobile,OBSERVED,10.00,https://www.atapamukcu.com/pbt-nedir,true,0,25,0.000000,true,true,false
previous_28d,2026-07-19,2026-08-15,pbt nedir,https://www.atapamukcu.com/pbt-nedir,TUR,desktop,OBSERVED,10.00,https://www.atapamukcu.com/pbt-nedir,true,0,3,0.000000,true,true,false
previous_28d,2026-07-19,2026-08-15,pbt ne demek,https://www.atapamukcu.com/pbt-nedir,TUR,mobile,OBSERVED,11.25,https://www.atapamukcu.com/pbt-nedir,true,0,4,0.000000,true,false,false
previous_28d,2026-07-19,2026-08-15,pbt ne demek,https://www.atapamukcu.com/pbt-nedir,TUR,desktop,OBSERVED,11.00,https://www.atapamukcu.com/pbt-nedir,true,0,1,0.000000,true,false,false
previous_28d,2026-07-19,2026-08-15,aktivasyon nedir,https://www.atapamukcu.com/davranissal-aktivasyon,TUR,mobile,OBSERVED,10.73,https://www.atapamukcu.com/davranissal-aktivasyon,true,0,11,0.000000,true,false,false
previous_28d,2026-07-19,2026-08-15,aktivasyon nedir,https://www.atapamukcu.com/davranissal-aktivasyon,TUR,desktop,UNKNOWN,,,UNKNOWN,,,,UNKNOWN,UNKNOWN,UNKNOWN
previous_28d,2026-07-19,2026-08-15,ruhsal enerji düşüklüğü,https://www.atapamukcu.com/enerji-dusuklugu,TUR,mobile,OBSERVED,10.25,https://www.atapamukcu.com/enerji-dusuklugu,true,0,4,0.000000,true,false,false
previous_28d,2026-07-19,2026-08-15,ruhsal enerji düşüklüğü,https://www.atapamukcu.com/enerji-dusuklugu,TUR,desktop,UNKNOWN,,,UNKNOWN,,,,UNKNOWN,UNKNOWN,UNKNOWN
previous_28d,2026-07-19,2026-08-15,düşük enerji neden olur,https://www.atapamukcu.com/enerji-dusuklugu,TUR,mobile,OBSERVED,10.50,https://www.atapamukcu.com/enerji-dusuklugu,true,0,6,0.000000,true,false,false
previous_28d,2026-07-19,2026-08-15,düşük enerji neden olur,https://www.atapamukcu.com/enerji-dusuklugu,TUR,desktop,UNKNOWN,,,UNKNOWN,,,,UNKNOWN,UNKNOWN,UNKNOWN
previous_28d,2026-07-19,2026-08-15,erteleme döngüsü,https://www.atapamukcu.com/erteleme,TUR,mobile,OBSERVED,7.00,https://www.atapamukcu.com/erteleme,true,0,1,0.000000,true,true,false
previous_28d,2026-07-19,2026-08-15,erteleme döngüsü,https://www.atapamukcu.com/erteleme,TUR,desktop,OBSERVED,11.62,https://www.atapamukcu.com/erteleme,true,0,8,0.000000,true,false,false
previous_28d,2026-07-19,2026-08-15,kompülsiyon nedir,https://www.atapamukcu.com/kompulsiyon-nedir,TUR,mobile,OBSERVED,8.90,https://www.atapamukcu.com/kompulsiyon-nedir,true,0,61,0.000000,true,true,false
previous_28d,2026-07-19,2026-08-15,kompülsiyon nedir,https://www.atapamukcu.com/kompulsiyon-nedir,TUR,desktop,OBSERVED,11.00,https://www.atapamukcu.com/kompulsiyon-nedir,true,0,4,0.000000,true,false,false
previous_28d,2026-07-19,2026-08-15,kompulsiyon,https://www.atapamukcu.com/kompulsiyon-nedir,TUR,mobile,OBSERVED,10.53,https://www.atapamukcu.com/kompulsiyon-nedir,true,0,32,0.000000,true,false,false
previous_28d,2026-07-19,2026-08-15,kompulsiyon,https://www.atapamukcu.com/kompulsiyon-nedir,TUR,desktop,OBSERVED,8.88,https://www.atapamukcu.com/kompulsiyon-nedir,true,0,8,0.000000,true,true,false
previous_28d,2026-07-19,2026-08-15,davranış analizi,https://www.atapamukcu.com/davranis-analizi-nedir,TUR,mobile,OBSERVED,10.20,https://www.atapamukcu.com/davranis-analizi-nedir,true,0,5,0.000000,true,false,false
previous_28d,2026-07-19,2026-08-15,davranış analizi,https://www.atapamukcu.com/davranis-analizi-nedir,TUR,desktop,OBSERVED,22.33,https://www.atapamukcu.com/davranis-analizi-nedir,true,0,3,0.000000,false,false,false
previous_28d,2026-07-19,2026-08-15,davranış analizi nedir,https://www.atapamukcu.com/davranis-analizi-nedir,TUR,mobile,UNKNOWN,,,UNKNOWN,,,,UNKNOWN,UNKNOWN,UNKNOWN
previous_28d,2026-07-19,2026-08-15,davranış analizi nedir,https://www.atapamukcu.com/davranis-analizi-nedir,TUR,desktop,UNKNOWN,,,UNKNOWN,,,,UNKNOWN,UNKNOWN,UNKNOWN
previous_28d,2026-07-19,2026-08-15,değerler çalışması,https://www.atapamukcu.com/degerler-calismasi,TUR,mobile,UNKNOWN,,,UNKNOWN,,,,UNKNOWN,UNKNOWN,UNKNOWN
previous_28d,2026-07-19,2026-08-15,değerler çalışması,https://www.atapamukcu.com/degerler-calismasi,TUR,desktop,OBSERVED,7.50,https://www.atapamukcu.com/degerler-calismasi,true,0,4,0.000000,true,true,false
previous_28d,2026-07-19,2026-08-15,bilişsel ayrışma,https://www.atapamukcu.com/bilissel-ayrisma,TUR,mobile,OBSERVED,6.00,https://www.atapamukcu.com/bilissel-ayrisma,true,0,1,0.000000,true,true,false
previous_28d,2026-07-19,2026-08-15,bilişsel ayrışma,https://www.atapamukcu.com/bilissel-ayrisma,TUR,desktop,OBSERVED,6.80,https://www.atapamukcu.com/bilissel-ayrisma,true,0,5,0.000000,true,true,false
previous_28d,2026-07-19,2026-08-15,bilişsel ayrışma nedir,https://www.atapamukcu.com/bilissel-ayrisma,TUR,mobile,OBSERVED,4.00,https://www.atapamukcu.com/bilissel-ayrisma,true,1,3,0.333333,true,true,false
previous_28d,2026-07-19,2026-08-15,bilişsel ayrışma nedir,https://www.atapamukcu.com/bilissel-ayrisma,TUR,desktop,UNKNOWN,,,UNKNOWN,,,,UNKNOWN,UNKNOWN,UNKNOWN
previous_28d,2026-07-19,2026-08-15,maruz bırakma terapisi nedir,https://www.atapamukcu.com/maruz-birakma-terapisi,TUR,mobile,UNKNOWN,,,UNKNOWN,,,,UNKNOWN,UNKNOWN,UNKNOWN
previous_28d,2026-07-19,2026-08-15,maruz bırakma terapisi nedir,https://www.atapamukcu.com/maruz-birakma-terapisi,TUR,desktop,UNKNOWN,,,UNKNOWN,,,,UNKNOWN,UNKNOWN,UNKNOWN
previous_28d,2026-07-19,2026-08-15,maruz kalma terapisi nedir,https://www.atapamukcu.com/maruz-birakma-terapisi,TUR,mobile,UNKNOWN,,,UNKNOWN,,,,UNKNOWN,UNKNOWN,UNKNOWN
previous_28d,2026-07-19,2026-08-15,maruz kalma terapisi nedir,https://www.atapamukcu.com/maruz-birakma-terapisi,TUR,desktop,UNKNOWN,,,UNKNOWN,,,,UNKNOWN,UNKNOWN,UNKNOWN
previous_28d,2026-07-19,2026-08-15,esnek davranmak ne demek,https://www.atapamukcu.com/psikolojik-esneklik,TUR,mobile,OBSERVED,10.25,https://www.atapamukcu.com/psikolojik-esneklik,true,0,4,0.000000,true,false,false
previous_28d,2026-07-19,2026-08-15,esnek davranmak ne demek,https://www.atapamukcu.com/psikolojik-esneklik,TUR,desktop,UNKNOWN,,,UNKNOWN,,,,UNKNOWN,UNKNOWN,UNKNOWN
previous_28d,2026-07-19,2026-08-15,yaşantısal kaçınma,https://www.atapamukcu.com/yasantisal-kacinma,TUR,mobile,UNKNOWN,,,UNKNOWN,,,,UNKNOWN,UNKNOWN,UNKNOWN
previous_28d,2026-07-19,2026-08-15,yaşantısal kaçınma,https://www.atapamukcu.com/yasantisal-kacinma,TUR,desktop,OBSERVED,7.00,https://www.atapamukcu.com/yasantisal-kacinma,true,0,1,0.000000,true,true,false
previous_28d,2026-07-19,2026-08-15,öfkenin altında yatan duygular,https://www.atapamukcu.com/ofke-kontrolu,TUR,mobile,UNKNOWN,,,UNKNOWN,,,,UNKNOWN,UNKNOWN,UNKNOWN
previous_28d,2026-07-19,2026-08-15,öfkenin altında yatan duygular,https://www.atapamukcu.com/ofke-kontrolu,TUR,desktop,UNKNOWN,,,UNKNOWN,,,,UNKNOWN,UNKNOWN,UNKNOWN
previous_28d,2026-07-19,2026-08-15,kabulü ne demek,https://www.atapamukcu.com/kabul-ne-demek,TUR,mobile,OBSERVED,9.00,https://www.atapamukcu.com/kabul-ne-demek,true,0,2,0.000000,true,true,false
previous_28d,2026-07-19,2026-08-15,kabulü ne demek,https://www.atapamukcu.com/kabul-ne-demek,TUR,desktop,OBSERVED,7.50,https://www.atapamukcu.com/kabul-ne-demek,true,0,2,0.000000,true,true,false
current_28d,2026-08-16,2026-09-12,online psikolog,https://www.atapamukcu.com/online-psikolog,TUR,mobile,UNKNOWN,,,UNKNOWN,,,,UNKNOWN,UNKNOWN,UNKNOWN
current_28d,2026-08-16,2026-09-12,online psikolog,https://www.atapamukcu.com/online-psikolog,TUR,desktop,UNKNOWN,,,UNKNOWN,,,,UNKNOWN,UNKNOWN,UNKNOWN
current_28d,2026-08-16,2026-09-12,online terapi,https://www.atapamukcu.com/online-psikolog,TUR,mobile,UNKNOWN,,,UNKNOWN,,,,UNKNOWN,UNKNOWN,UNKNOWN
current_28d,2026-08-16,2026-09-12,online terapi,https://www.atapamukcu.com/online-psikolog,TUR,desktop,UNKNOWN,,,UNKNOWN,,,,UNKNOWN,UNKNOWN,UNKNOWN
current_28d,2026-08-16,2026-09-12,online psikolojik destek,https://www.atapamukcu.com/online-psikolog,TUR,mobile,UNKNOWN,,,UNKNOWN,,,,UNKNOWN,UNKNOWN,UNKNOWN
current_28d,2026-08-16,2026-09-12,online psikolojik destek,https://www.atapamukcu.com/online-psikolog,TUR,desktop,UNKNOWN,,,UNKNOWN,,,,UNKNOWN,UNKNOWN,UNKNOWN
current_28d,2026-08-16,2026-09-12,online psikolog fiyatları,https://www.atapamukcu.com/online-psikolog,TUR,mobile,UNKNOWN,,,UNKNOWN,,,,UNKNOWN,UNKNOWN,UNKNOWN
current_28d,2026-08-16,2026-09-12,online psikolog fiyatları,https://www.atapamukcu.com/online-psikolog,TUR,desktop,UNKNOWN,,,UNKNOWN,,,,UNKNOWN,UNKNOWN,UNKNOWN
current_28d,2026-08-16,2026-09-12,kaygı için online psikolog,https://www.atapamukcu.com/genel-kaygi,TUR,mobile,UNKNOWN,,,UNKNOWN,,,,UNKNOWN,UNKNOWN,UNKNOWN
current_28d,2026-08-16,2026-09-12,kaygı için online psikolog,https://www.atapamukcu.com/genel-kaygi,TUR,desktop,UNKNOWN,,,UNKNOWN,,,,UNKNOWN,UNKNOWN,UNKNOWN
current_28d,2026-08-16,2026-09-12,panik atak online psikolog,https://www.atapamukcu.com/panik-atak,TUR,mobile,UNKNOWN,,,UNKNOWN,,,,UNKNOWN,UNKNOWN,UNKNOWN
current_28d,2026-08-16,2026-09-12,panik atak online psikolog,https://www.atapamukcu.com/panik-atak,TUR,desktop,UNKNOWN,,,UNKNOWN,,,,UNKNOWN,UNKNOWN,UNKNOWN
current_28d,2026-08-16,2026-09-12,OKB online psikolog,https://www.atapamukcu.com/okb,TUR,mobile,UNKNOWN,,,UNKNOWN,,,,UNKNOWN,UNKNOWN,UNKNOWN
current_28d,2026-08-16,2026-09-12,OKB online psikolog,https://www.atapamukcu.com/okb,TUR,desktop,UNKNOWN,,,UNKNOWN,,,,UNKNOWN,UNKNOWN,UNKNOWN
current_28d,2026-08-16,2026-09-12,sosyal kaygı online psikolog,https://www.atapamukcu.com/sosyal-kaygi,TUR,mobile,UNKNOWN,,,UNKNOWN,,,,UNKNOWN,UNKNOWN,UNKNOWN
current_28d,2026-08-16,2026-09-12,sosyal kaygı online psikolog,https://www.atapamukcu.com/sosyal-kaygi,TUR,desktop,UNKNOWN,,,UNKNOWN,,,,UNKNOWN,UNKNOWN,UNKNOWN
current_28d,2026-08-16,2026-09-12,genel kaygı online psikolog,https://www.atapamukcu.com/genel-kaygi,TUR,mobile,UNKNOWN,,,UNKNOWN,,,,UNKNOWN,UNKNOWN,UNKNOWN
current_28d,2026-08-16,2026-09-12,genel kaygı online psikolog,https://www.atapamukcu.com/genel-kaygi,TUR,desktop,UNKNOWN,,,UNKNOWN,,,,UNKNOWN,UNKNOWN,UNKNOWN
current_28d,2026-08-16,2026-09-12,Ata Pamukçu psikolog,https://www.atapamukcu.com/,TUR,mobile,UNKNOWN,,,UNKNOWN,,,,UNKNOWN,UNKNOWN,UNKNOWN
current_28d,2026-08-16,2026-09-12,Ata Pamukçu psikolog,https://www.atapamukcu.com/,TUR,desktop,UNKNOWN,,,UNKNOWN,,,,UNKNOWN,UNKNOWN,UNKNOWN
current_28d,2026-08-16,2026-09-12,online psikolog görüşmesi nasıl yapılır,https://www.atapamukcu.com/online-terapi-nasil-isler,TUR,mobile,UNKNOWN,,,UNKNOWN,,,,UNKNOWN,UNKNOWN,UNKNOWN
current_28d,2026-08-16,2026-09-12,online psikolog görüşmesi nasıl yapılır,https://www.atapamukcu.com/online-terapi-nasil-isler,TUR,desktop,UNKNOWN,,,UNKNOWN,,,,UNKNOWN,UNKNOWN,UNKNOWN
current_28d,2026-08-16,2026-09-12,Antalya online psikolog,https://www.atapamukcu.com/antalya-psikolog,TUR,mobile,UNKNOWN,,,UNKNOWN,,,,UNKNOWN,UNKNOWN,UNKNOWN
current_28d,2026-08-16,2026-09-12,Antalya online psikolog,https://www.atapamukcu.com/antalya-psikolog,TUR,desktop,UNKNOWN,,,UNKNOWN,,,,UNKNOWN,UNKNOWN,UNKNOWN
current_28d,2026-08-16,2026-09-12,ACT terapisti online,https://www.atapamukcu.com/act-nedir,TUR,mobile,UNKNOWN,,,UNKNOWN,,,,UNKNOWN,UNKNOWN,UNKNOWN
current_28d,2026-08-16,2026-09-12,ACT terapisti online,https://www.atapamukcu.com/act-nedir,TUR,desktop,UNKNOWN,,,UNKNOWN,,,,UNKNOWN,UNKNOWN,UNKNOWN
current_28d,2026-08-16,2026-09-12,pbt nedir,https://www.atapamukcu.com/pbt-nedir,TUR,mobile,OBSERVED,9.50,https://www.atapamukcu.com/pbt-nedir,true,0,24,0.000000,true,true,false
current_28d,2026-08-16,2026-09-12,pbt nedir,https://www.atapamukcu.com/pbt-nedir,TUR,desktop,OBSERVED,3.00,https://www.atapamukcu.com/pbt-nedir,true,0,5,0.000000,true,true,true
current_28d,2026-08-16,2026-09-12,pbt ne demek,https://www.atapamukcu.com/pbt-nedir,TUR,mobile,OBSERVED,10.20,https://www.atapamukcu.com/pbt-nedir,true,0,5,0.000000,true,false,false
current_28d,2026-08-16,2026-09-12,pbt ne demek,https://www.atapamukcu.com/pbt-nedir,TUR,desktop,UNKNOWN,,,UNKNOWN,,,,UNKNOWN,UNKNOWN,UNKNOWN
current_28d,2026-08-16,2026-09-12,aktivasyon nedir,https://www.atapamukcu.com/davranissal-aktivasyon,TUR,mobile,OBSERVED,9.92,https://www.atapamukcu.com/davranissal-aktivasyon,true,0,12,0.000000,true,true,false
current_28d,2026-08-16,2026-09-12,aktivasyon nedir,https://www.atapamukcu.com/davranissal-aktivasyon,TUR,desktop,UNKNOWN,,,UNKNOWN,,,,UNKNOWN,UNKNOWN,UNKNOWN
current_28d,2026-08-16,2026-09-12,ruhsal enerji düşüklüğü,https://www.atapamukcu.com/enerji-dusuklugu,TUR,mobile,OBSERVED,11.00,https://www.atapamukcu.com/enerji-dusuklugu,true,0,25,0.000000,true,false,false
current_28d,2026-08-16,2026-09-12,ruhsal enerji düşüklüğü,https://www.atapamukcu.com/enerji-dusuklugu,TUR,desktop,OBSERVED,11.00,https://www.atapamukcu.com/enerji-dusuklugu,true,0,2,0.000000,true,false,false
current_28d,2026-08-16,2026-09-12,düşük enerji neden olur,https://www.atapamukcu.com/enerji-dusuklugu,TUR,mobile,OBSERVED,10.67,https://www.atapamukcu.com/enerji-dusuklugu,true,0,3,0.000000,true,false,false
current_28d,2026-08-16,2026-09-12,düşük enerji neden olur,https://www.atapamukcu.com/enerji-dusuklugu,TUR,desktop,OBSERVED,11.00,https://www.atapamukcu.com/enerji-dusuklugu,true,0,1,0.000000,true,false,false
current_28d,2026-08-16,2026-09-12,erteleme döngüsü,https://www.atapamukcu.com/erteleme,TUR,mobile,OBSERVED,7.00,https://www.atapamukcu.com/erteleme,true,0,1,0.000000,true,true,false
current_28d,2026-08-16,2026-09-12,erteleme döngüsü,https://www.atapamukcu.com/erteleme,TUR,desktop,OBSERVED,10.79,https://www.atapamukcu.com/erteleme,true,0,19,0.000000,true,false,false
current_28d,2026-08-16,2026-09-12,kompülsiyon nedir,https://www.atapamukcu.com/kompulsiyon-nedir,TUR,mobile,OBSERVED,9.00,https://www.atapamukcu.com/kompulsiyon-nedir,true,0,1,0.000000,true,true,false
current_28d,2026-08-16,2026-09-12,kompülsiyon nedir,https://www.atapamukcu.com/kompulsiyon-nedir,TUR,desktop,UNKNOWN,,,UNKNOWN,,,,UNKNOWN,UNKNOWN,UNKNOWN
current_28d,2026-08-16,2026-09-12,kompulsiyon,https://www.atapamukcu.com/kompulsiyon-nedir,TUR,mobile,OBSERVED,10.31,https://www.atapamukcu.com/kompulsiyon-nedir,true,0,13,0.000000,true,false,false
current_28d,2026-08-16,2026-09-12,kompulsiyon,https://www.atapamukcu.com/kompulsiyon-nedir,TUR,desktop,OBSERVED,10.20,https://www.atapamukcu.com/kompulsiyon-nedir,true,0,10,0.000000,true,false,false
current_28d,2026-08-16,2026-09-12,davranış analizi,https://www.atapamukcu.com/davranis-analizi-nedir,TUR,mobile,OBSERVED,9.11,https://www.atapamukcu.com/davranis-analizi-nedir,true,0,9,0.000000,true,true,false
current_28d,2026-08-16,2026-09-12,davranış analizi,https://www.atapamukcu.com/davranis-analizi-nedir,TUR,desktop,OBSERVED,10.65,https://www.atapamukcu.com/davranis-analizi-nedir,true,0,20,0.000000,true,false,false
current_28d,2026-08-16,2026-09-12,davranış analizi nedir,https://www.atapamukcu.com/davranis-analizi-nedir,TUR,mobile,UNKNOWN,,,UNKNOWN,,,,UNKNOWN,UNKNOWN,UNKNOWN
current_28d,2026-08-16,2026-09-12,davranış analizi nedir,https://www.atapamukcu.com/davranis-analizi-nedir,TUR,desktop,UNKNOWN,,,UNKNOWN,,,,UNKNOWN,UNKNOWN,UNKNOWN
current_28d,2026-08-16,2026-09-12,değerler çalışması,https://www.atapamukcu.com/degerler-calismasi,TUR,mobile,OBSERVED,9.00,https://www.atapamukcu.com/degerler-calismasi,true,0,1,0.000000,true,true,false
current_28d,2026-08-16,2026-09-12,değerler çalışması,https://www.atapamukcu.com/degerler-calismasi,TUR,desktop,OBSERVED,11.67,https://www.atapamukcu.com/degerler-calismasi,true,0,3,0.000000,true,false,false
current_28d,2026-08-16,2026-09-12,bilişsel ayrışma,https://www.atapamukcu.com/bilissel-ayrisma,TUR,mobile,OBSERVED,8.67,https://www.atapamukcu.com/bilissel-ayrisma,true,0,3,0.000000,true,true,false
current_28d,2026-08-16,2026-09-12,bilişsel ayrışma,https://www.atapamukcu.com/bilissel-ayrisma,TUR,desktop,OBSERVED,11.00,https://www.atapamukcu.com/bilissel-ayrisma,true,0,1,0.000000,true,false,false
current_28d,2026-08-16,2026-09-12,bilişsel ayrışma nedir,https://www.atapamukcu.com/bilissel-ayrisma,TUR,mobile,UNKNOWN,,,UNKNOWN,,,,UNKNOWN,UNKNOWN,UNKNOWN
current_28d,2026-08-16,2026-09-12,bilişsel ayrışma nedir,https://www.atapamukcu.com/bilissel-ayrisma,TUR,desktop,UNKNOWN,,,UNKNOWN,,,,UNKNOWN,UNKNOWN,UNKNOWN
current_28d,2026-08-16,2026-09-12,maruz bırakma terapisi nedir,https://www.atapamukcu.com/maruz-birakma-terapisi,TUR,mobile,OBSERVED,11.00,https://www.atapamukcu.com/maruz-birakma-terapisi,true,0,8,0.000000,true,false,false
current_28d,2026-08-16,2026-09-12,maruz bırakma terapisi nedir,https://www.atapamukcu.com/maruz-birakma-terapisi,TUR,desktop,OBSERVED,11.00,https://www.atapamukcu.com/maruz-birakma-terapisi,true,0,2,0.000000,true,false,false
current_28d,2026-08-16,2026-09-12,maruz kalma terapisi nedir,https://www.atapamukcu.com/maruz-birakma-terapisi,TUR,mobile,UNKNOWN,,,UNKNOWN,,,,UNKNOWN,UNKNOWN,UNKNOWN
current_28d,2026-08-16,2026-09-12,maruz kalma terapisi nedir,https://www.atapamukcu.com/maruz-birakma-terapisi,TUR,desktop,OBSERVED,28.00,https://www.atapamukcu.com/maruz-birakma-terapisi,true,0,1,0.000000,false,false,false
current_28d,2026-08-16,2026-09-12,esnek davranmak ne demek,https://www.atapamukcu.com/psikolojik-esneklik,TUR,mobile,OBSERVED,9.71,https://www.atapamukcu.com/psikolojik-esneklik,true,0,14,0.000000,true,true,false
current_28d,2026-08-16,2026-09-12,esnek davranmak ne demek,https://www.atapamukcu.com/psikolojik-esneklik,TUR,desktop,UNKNOWN,,,UNKNOWN,,,,UNKNOWN,UNKNOWN,UNKNOWN
current_28d,2026-08-16,2026-09-12,yaşantısal kaçınma,https://www.atapamukcu.com/yasantisal-kacinma,TUR,mobile,OBSERVED,7.00,https://www.atapamukcu.com/yasantisal-kacinma,true,0,1,0.000000,true,true,false
current_28d,2026-08-16,2026-09-12,yaşantısal kaçınma,https://www.atapamukcu.com/yasantisal-kacinma,TUR,desktop,UNKNOWN,,,UNKNOWN,,,,UNKNOWN,UNKNOWN,UNKNOWN
current_28d,2026-08-16,2026-09-12,öfkenin altında yatan duygular,https://www.atapamukcu.com/ofke-kontrolu,TUR,mobile,OBSERVED,11.00,https://www.atapamukcu.com/ofke-kontrolu,true,0,3,0.000000,true,false,false
current_28d,2026-08-16,2026-09-12,öfkenin altında yatan duygular,https://www.atapamukcu.com/ofke-kontrolu,TUR,desktop,OBSERVED,10.00,https://www.atapamukcu.com/ofke-kontrolu,true,0,2,0.000000,true,true,false
current_28d,2026-08-16,2026-09-12,kabulü ne demek,https://www.atapamukcu.com/kabul-ne-demek,TUR,mobile,OBSERVED,9.18,https://www.atapamukcu.com/kabul-ne-demek,true,0,17,0.000000,true,true,false
current_28d,2026-08-16,2026-09-12,kabulü ne demek,https://www.atapamukcu.com/kabul-ne-demek,TUR,desktop,OBSERVED,8.17,https://www.atapamukcu.com/kabul-ne-demek,true,0,12,0.000000,true,true,false
